timestamp,zone,flow_lpm,pressure_bar,moisture_pct,water_level_m,status
2026-09-14 23:59:16,A1,82.48,3.41,42.2,3.61,NORMAL
2026-09-15 00:00:16,A1,82.74,3.85,40.7,3.71,NORMAL
2026-09-15 00:01:16,B2,78.66,3.52,44.82,3.78,NORMAL
2026-09-15 00:02:16,A2,79.54,3.69,46.48,3.5,NORMAL
2026-09-15 00:03:16,B1,82.89,3.57,41.24,3.98,NORMAL
2026-09-15 00:04:16,B1,78.72,3.59,42.87,3.67,NORMAL
2026-09-15 00:05:16,B2,83.65,3.76,44.29,3.99,NORMAL
2026-09-15 00:06:16,B1,78.55,3.55,45.03,3.94,NORMAL
2026-09-15 00:07:16,B1,82.04,3.75,40.37,3.61,NORMAL
2026-09-15 00:08:16,B2,84.9,3.83,46.93,3.69,NORMAL
2026-09-15 00:09:16,B1,82.45,3.58,42.96,3.6,NORMAL
2026-09-15 00:10:16,A2,82.91,3.74,40.57,3.82,NORMAL
2026-09-15 00:11:16,A2,79.14,3.59,47.92,3.82,NORMAL
2026-09-15 00:12:16,A1,82.79,3.82,46.21,3.61,NORMAL
2026-09-15 00:13:16,B1,83.64,3.6,40.53,3.96,NORMAL
2026-09-15 00:14:16,A2,79.49,3.65,47.08,3.82,NORMAL
2026-09-15 00:15:16,B2,79.85,3.52,44.49,3.63,NORMAL
2026-09-15 00:16:16,B2,84.28,3.6,41.75,4.0,NORMAL
2026-09-15 00:17:16,B2,78.64,3.42,40.88,3.81,NORMAL
2026-09-15 00:18:16,B1,82.17,3.59,44.77,3.73,NORMAL
2026-09-15 00:19:16,B1,84.8,3.83,40.09,3.86,NORMAL
2026-09-15 00:20:16,A1,83.38,3.57,42.35,3.58,NORMAL
2026-09-15 00:21:16,A2,84.68,3.84,42.11,3.75,NORMAL
2026-09-15 00:22:16,A2,81.55,3.45,45.0,3.92,NORMAL
2026-09-15 00:23:16,A1,79.07,3.78,44.32,3.89,NORMAL
2026-09-15 00:24:16,B1,82.19,3.64,40.89,3.68,NORMAL
2026-09-15 00:25:16,B2,79.68,3.52,44.54,3.54,NORMAL
2026-09-15 00:26:16,B2,83.71,3.89,44.26,3.56,NORMAL
2026-09-15 00:27:16,A2,84.63,3.48,44.22,3.8,NORMAL
2026-09-15 00:28:16,B2,84.5,3.78,45.52,3.86,NORMAL
2026-09-15 00:29:16,A1,84.97,3.72,43.5,3.76,NORMAL
2026-09-15 00:30:16,A2,79.74,3.43,40.17,3.78,NORMAL
2026-09-15 00:31:16,A1,78.05,3.75,40.47,3.53,NORMAL
2026-09-15 00:32:16,A2,84.02,3.44,41.9,3.83,NORMAL
2026-09-15 00:33:16,A2,81.77,3.76,47.06,3.79,NORMAL
2026-09-15 00:34:16,B2,83.49,3.8,41.52,3.55,NORMAL
2026-09-15 00:35:16,A1,80.48,3.61,46.91,3.53,NORMAL
2026-09-15 00:36:16,A2,78.42,3.76,46.4,3.55,NORMAL
2026-09-15 00:37:16,A2,79.33,3.62,43.38,3.64,NORMAL
2026-09-15 00:38:16,A1,84.12,3.44,46.46,3.93,NORMAL
2026-09-15 00:39:16,A2,78.35,3.9,46.69,3.98,NORMAL
2026-09-15 00:40:16,A1,79.16,3.64,41.71,3.7,NORMAL
2026-09-15 00:41:16,B2,79.15,3.4,43.12,3.96,NORMAL
2026-09-15 00:42:16,B2,80.0,3.75,45.84,3.89,NORMAL
2026-09-15 00:43:16,A1,79.08,3.55,47.75,3.79,NORMAL
2026-09-15 00:44:16,A2,83.24,3.43,44.67,3.75,NORMAL
2026-09-15 00:45:16,A1,78.4,3.65,46.81,3.53,NORMAL
2026-09-15 00:46:16,A2,82.73,3.52,40.96,3.95,NORMAL
2026-09-15 00:47:16,B1,82.05,3.42,40.66,3.83,NORMAL
2026-09-15 00:48:16,B2,84.54,3.5,45.73,3.62,NORMAL
2026-09-15 00:49:16,A1,78.92,3.72,43.66,3.96,NORMAL
2026-09-15 00:50:16,A2,78.07,3.71,44.5,3.55,NORMAL
2026-09-15 00:51:16,A2,81.54,3.47,42.79,3.53,NORMAL
2026-09-15 00:52:16,A1,80.59,3.48,46.67,3.85,NORMAL
2026-09-15 00:53:16,A2,82.68,3.68,47.45,3.55,NORMAL
2026-09-15 00:54:16,B1,79.85,3.84,45.94,3.58,NORMAL
2026-09-15 00:55:16,B1,82.23,3.76,41.63,3.82,NORMAL
2026-09-15 00:56:16,B2,81.54,3.53,47.27,3.53,NORMAL
2026-09-15 00:57:16,B1,83.81,3.42,42.67,3.57,NORMAL
2026-09-15 00:58:16,A1,79.13,3.62,45.65,3.78,NORMAL
2026-09-15 00:59:16,B1,78.53,3.84,47.23,3.77,NORMAL
2026-09-15 01:00:16,A1,82.08,3.47,41.02,3.65,NORMAL
2026-09-15 01:01:16,B2,84.29,3.51,42.0,3.55,NORMAL
2026-09-15 01:02:16,A2,84.82,3.77,47.41,3.62,NORMAL
2026-09-15 01:03:16,B1,84.83,3.81,47.05,3.51,NORMAL
2026-09-15 01:04:16,A2,83.48,3.61,45.36,3.87,NORMAL
2026-09-15 01:05:16,B2,79.87,3.79,40.86,3.94,NORMAL
2026-09-15 01:06:16,A2,79.56,3.81,43.68,3.65,NORMAL
2026-09-15 01:07:16,A1,79.56,3.73,43.19,3.64,NORMAL
2026-09-15 01:08:16,B1,84.77,3.54,45.13,3.7,NORMAL
2026-09-15 01:09:16,B1,84.57,3.46,47.76,3.59,NORMAL
2026-09-15 01:10:16,B2,78.27,3.7,42.77,3.89,NORMAL
2026-09-15 01:11:16,B1,82.24,3.66,43.08,3.79,NORMAL
2026-09-15 01:12:16,A2,78.31,3.62,44.16,3.9,NORMAL
2026-09-15 01:13:16,B1,80.55,3.43,45.31,3.67,NORMAL
2026-09-15 01:14:16,B2,82.64,3.46,47.2,3.75,NORMAL
2026-09-15 01:15:16,B2,80.28,3.75,44.44,3.6,NORMAL
2026-09-15 01:16:16,A1,82.74,3.85,44.92,3.65,NORMAL
2026-09-15 01:17:16,B1,80.13,3.51,46.29,3.8,NORMAL
2026-09-15 01:18:16,A2,81.25,3.62,41.71,3.74,NORMAL
2026-09-15 01:19:16,A1,82.61,3.54,45.31,3.81,NORMAL
2026-09-15 01:20:16,A2,83.73,3.78,45.38,3.61,NORMAL
2026-09-15 01:21:16,A1,79.03,3.42,47.87,3.81,NORMAL
2026-09-15 01:22:16,B2,81.19,3.84,44.61,3.86,NORMAL
2026-09-15 01:23:16,A1,81.46,3.52,45.25,3.5,NORMAL
2026-09-15 01:24:16,B2,83.45,3.51,46.43,3.85,NORMAL
2026-09-15 01:25:16,B2,78.35,3.52,46.79,3.73,NORMAL
2026-09-15 01:26:16,B2,82.67,3.89,44.76,3.98,NORMAL
2026-09-15 01:27:16,B2,82.29,3.76,44.04,3.92,NORMAL
2026-09-15 01:28:16,A2,84.28,3.77,43.8,3.63,NORMAL
2026-09-15 01:29:16,A2,83.88,3.54,46.22,3.74,NORMAL
2026-09-15 01:30:16,B1,79.92,3.44,42.29,3.64,NORMAL
2026-09-15 01:31:16,A2,84.25,3.44,41.21,3.69,NORMAL
2026-09-15 01:32:16,B2,82.94,3.43,43.26,3.77,NORMAL
2026-09-15 01:33:16,A1,78.44,3.82,43.12,3.88,NORMAL
2026-09-15 01:34:16,B1,84.0,3.78,43.04,3.5,NORMAL
2026-09-15 01:35:16,A2,80.09,3.59,47.13,3.92,NORMAL
2026-09-15 01:36:16,B2,81.42,3.54,43.89,3.69,NORMAL
2026-09-15 01:37:16,A1,83.07,3.82,47.36,3.99,NORMAL
2026-09-15 01:38:16,B2,84.35,3.7,45.3,3.54,NORMAL
2026-09-15 01:39:16,A2,78.95,3.63,40.4,3.69,NORMAL
2026-09-15 01:40:16,B2,81.18,3.57,47.04,3.64,NORMAL
2026-09-15 01:41:16,B1,79.77,3.44,40.16,3.77,NORMAL
2026-09-15 01:42:16,A1,79.57,3.43,47.66,3.52,NORMAL
2026-09-15 01:43:16,A2,84.65,3.5,40.16,3.58,NORMAL
2026-09-15 01:44:16,B1,81.31,3.46,47.58,3.73,NORMAL
2026-09-15 01:45:16,A1,83.37,3.48,44.86,3.87,NORMAL
2026-09-15 01:46:16,B1,83.44,3.48,42.49,3.79,NORMAL
2026-09-15 01:47:16,A2,82.03,3.85,43.0,3.97,NORMAL
2026-09-15 01:48:16,B1,78.53,3.75,45.02,3.55,NORMAL
2026-09-15 01:49:16,A1,83.95,3.7,40.97,3.99,NORMAL
2026-09-15 01:50:16,B1,80.43,3.61,42.96,3.75,NORMAL
2026-09-15 01:51:16,B1,78.09,3.61,43.92,3.72,NORMAL
2026-09-15 01:52:16,B1,82.45,3.81,45.66,3.72,NORMAL
2026-09-15 01:53:16,B1,82.31,3.86,46.2,3.73,NORMAL
2026-09-15 01:54:16,B2,80.26,3.52,47.48,3.64,NORMAL
2026-09-15 01:55:16,A1,79.71,3.63,44.88,3.69,NORMAL
2026-09-15 01:56:16,B1,81.46,3.56,43.9,3.68,NORMAL
2026-09-15 01:57:16,A1,80.38,3.84,45.61,3.64,NORMAL
2026-09-15 01:58:16,A2,81.62,3.5,41.93,3.7,NORMAL
2026-09-15 01:59:16,A1,82.83,3.72,43.93,3.9,NORMAL
2026-09-15 02:00:16,B1,80.06,3.6,41.95,3.83,NORMAL
2026-09-15 02:01:16,B1,81.31,3.67,43.4,3.87,NORMAL
2026-09-15 02:02:16,A2,80.46,3.63,42.45,3.62,NORMAL
2026-09-15 02:03:16,A2,80.21,3.77,47.61,3.85,NORMAL
